2/2/2021 9:01 AM
Wavelength (nm)	10mm Absorbance
604.0	0.302
604.5	0.302
605.0	0.303
605.5	0.303
606.0	0.303
606.5	0.303
607.0	0.303
607.5	0.304
608.0	0.304
608.5	0.304
609.0	0.304
609.5	0.304
610.0	0.304
610.5	0.304
611.0	0.304
611.5	0.305
612.0	0.305
612.5	0.305
613.0	0.305
613.5	0.305
614.0	0.305
614.5	0.305
615.0	0.306
615.5	0.306
616.0	0.305
616.5	0.306
617.0	0.306
617.5	0.306
618.0	0.306
618.5	0.307
619.0	0.307
619.5	0.307
620.0	0.307
620.5	0.307
621.0	0.307
621.5	0.307
622.0	0.307
622.5	0.308
623.0	0.308
623.5	0.308
624.0	0.308
624.5	0.308
625.0	0.308
625.5	0.308
626.0	0.308
626.5	0.308
627.0	0.308
627.5	0.309
628.0	0.309
628.5	0.309
629.0	0.310
629.5	0.310
630.0	0.310
630.5	0.310
631.0	0.310
631.5	0.310
632.0	0.310
632.5	0.311
633.0	0.311
633.5	0.311
634.0	0.312
634.5	0.312
635.0	0.312
635.5	0.312
636.0	0.312
636.5	0.312
637.0	0.312
637.5	0.312
638.0	0.312
638.5	0.312
639.0	0.313
639.5	0.313
640.0	0.313
640.5	0.313
641.0	0.313
641.5	0.313
642.0	0.313
642.5	0.313
643.0	0.313
643.5	0.313
644.0	0.314
644.5	0.314
645.0	0.313
645.5	0.314
646.0	0.314
646.5	0.314
647.0	0.314
647.5	0.314
648.0	0.314
648.5	0.314
649.0	0.315
649.5	0.315
650.0	0.315
650.5	0.315
651.0	0.315
651.5	0.316
652.0	0.316
652.5	0.316
653.0	0.316
653.5	0.316
654.0	0.316
654.5	0.316
655.0	0.316
655.5	0.316
656.0	0.316
656.5	0.316
657.0	0.317
657.5	0.317
658.0	0.317
658.5	0.316
659.0	0.316
659.5	0.316
660.0	0.316
660.5	0.317
661.0	0.317
661.5	0.317
662.0	0.317
662.5	0.317
663.0	0.317
663.5	0.317
664.0	0.317
664.5	0.318
665.0	0.318
665.5	0.318
666.0	0.318
666.5	0.318
667.0	0.318
667.5	0.318
668.0	0.318
668.5	0.318
669.0	0.318
669.5	0.318
670.0	0.318
670.5	0.319
671.0	0.319
671.5	0.319
672.0	0.319
672.5	0.319
673.0	0.319
673.5	0.319
674.0	0.319
674.5	0.320
675.0	0.320
675.5	0.320
676.0	0.320
676.5	0.320
677.0	0.320
677.5	0.320
678.0	0.320
678.5	0.320
679.0	0.321
679.5	0.321
680.0	0.321
680.5	0.321
681.0	0.321
681.5	0.322
682.0	0.322
682.5	0.322
683.0	0.323
683.5	0.323
684.0	0.323
684.5	0.323
685.0	0.323
685.5	0.323
686.0	0.323
686.5	0.323
687.0	0.323
687.5	0.323
688.0	0.323
688.5	0.323
689.0	0.324
689.5	0.323
690.0	0.323
690.5	0.323
691.0	0.323
691.5	0.324
692.0	0.324
692.5	0.324
693.0	0.324
693.5	0.325
694.0	0.324
694.5	0.324
695.0	0.325
695.5	0.325
696.0	0.325
696.5	0.325
697.0	0.325
697.5	0.325
698.0	0.324
698.5	0.325
699.0	0.325
699.5	0.325
700.0	0.325



2/2/2021 9:40 AM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.01000	
//WLCalib: 261S 	-0.50000	
//WLCalib: 362S 	-0.51000	
//WLCalib: 484S 	-0.29000	
//WLCalib: 529S 	-0.04000	
//WLCalib: 823S 	-0.52000	
//QSpecEnd: 
250.0	0.126
250.5	0.159
251.0	0.188
251.5	0.206
252.0	0.236
252.5	0.252
253.0	0.262
253.5	0.266
254.0	0.273
254.5	0.278
255.0	0.285
255.5	0.287
256.0	0.286
256.5	0.286
257.0	0.287
257.5	0.288
258.0	0.288
258.5	0.287
259.0	0.288
259.5	0.287
260.0	0.287
260.5	0.288
261.0	0.288
261.5	0.289
262.0	0.289
262.5	0.288
263.0	0.289
263.5	0.289
264.0	0.290
264.5	0.291
265.0	0.292
265.5	0.293
266.0	0.294
266.5	0.295
267.0	0.296
267.5	0.296
268.0	0.296
268.5	0.296
269.0	0.296
269.5	0.297
270.0	0.298
270.5	0.298
271.0	0.298
271.5	0.299
272.0	0.299
272.5	0.300
273.0	0.299
273.5	0.299
274.0	0.299
274.5	0.299
275.0	0.300
275.5	0.300
276.0	0.301
276.5	0.302
277.0	0.303
277.5	0.302
278.0	0.303
278.5	0.303
279.0	0.304
279.5	0.304
280.0	0.304
280.5	0.305
281.0	0.305
281.5	0.306
282.0	0.306
282.5	0.306
283.0	0.306
283.5	0.306
284.0	0.306
284.5	0.306
285.0	0.307
285.5	0.307
286.0	0.308
286.5	0.308
287.0	0.308
287.5	0.309
288.0	0.309
288.5	0.309
289.0	0.309
289.5	0.309
290.0	0.310
290.5	0.311
291.0	0.311
291.5	0.312
292.0	0.312
292.5	0.313
293.0	0.313
293.5	0.313
294.0	0.314
294.5	0.314
295.0	0.314
295.5	0.315
296.0	0.315
296.5	0.316
297.0	0.316
297.5	0.316
298.0	0.317
298.5	0.317
299.0	0.317
299.5	0.317
300.0	0.318
300.5	0.318
301.0	0.318
301.5	0.318
302.0	0.319
302.5	0.319
303.0	0.319
303.5	0.320
304.0	0.320
304.5	0.320
305.0	0.320
305.5	0.320
306.0	0.321
306.5	0.321
307.0	0.321
307.5	0.321
308.0	0.321
308.5	0.321
309.0	0.321
309.5	0.322
310.0	0.322
310.5	0.322
311.0	0.322
311.5	0.323
312.0	0.323
312.5	0.323
313.0	0.323
313.5	0.323
314.0	0.324
314.5	0.324
315.0	0.324
315.5	0.324
316.0	0.325
316.5	0.325
317.0	0.325
317.5	0.326
318.0	0.326
318.5	0.326
319.0	0.326
319.5	0.327
320.0	0.327
320.5	0.327
321.0	0.327
321.5	0.328
322.0	0.328
322.5	0.328
323.0	0.328
323.5	0.328
324.0	0.329
324.5	0.329
325.0	0.329
325.5	0.329
326.0	0.329
326.5	0.329
327.0	0.330
327.5	0.330
328.0	0.330
328.5	0.331
329.0	0.331
329.5	0.331
330.0	0.331
330.5	0.332
331.0	0.332
331.5	0.332
332.0	0.332
332.5	0.333
333.0	0.333
333.5	0.333
334.0	0.333
334.5	0.333
335.0	0.334
335.5	0.334
336.0	0.334
336.5	0.334
337.0	0.334
337.5	0.334
338.0	0.334
338.5	0.334
339.0	0.335
339.5	0.335
340.0	0.335
340.5	0.335
341.0	0.336
341.5	0.335
342.0	0.335
342.5	0.336
343.0	0.336
343.5	0.336
344.0	0.336
344.5	0.336
345.0	0.336
345.5	0.336
346.0	0.337
346.5	0.337
347.0	0.337
347.5	0.337
348.0	0.337
348.5	0.337
349.0	0.338
349.5	0.338
350.0	0.338
350.5	0.339
351.0	0.339
351.5	0.339
352.0	0.339
352.5	0.339
353.0	0.340
353.5	0.340
354.0	0.340
354.5	0.340
355.0	0.340
355.5	0.341
356.0	0.341
356.5	0.341
357.0	0.341
357.5	0.342
358.0	0.342
358.5	0.342
359.0	0.342
359.5	0.342
360.0	0.342
360.5	0.343
361.0	0.343
361.5	0.343
362.0	0.343
362.5	0.343
363.0	0.344
363.5	0.344
364.0	0.344
364.5	0.344
365.0	0.344
365.5	0.345
366.0	0.345
366.5	0.346
367.0	0.346
367.5	0.346
368.0	0.346
368.5	0.347
369.0	0.347
369.5	0.347
370.0	0.348
370.5	0.348
371.0	0.348
371.5	0.348
372.0	0.349
372.5	0.349
373.0	0.349
373.5	0.349
374.0	0.350
374.5	0.350
375.0	0.350
375.5	0.350
376.0	0.350
376.5	0.350
377.0	0.350
377.5	0.351
378.0	0.351
378.5	0.351
379.0	0.352
379.5	0.352
380.0	0.352
380.5	0.352
381.0	0.352
381.5	0.353
382.0	0.353
382.5	0.353
383.0	0.353
383.5	0.353
384.0	0.354
384.5	0.354
385.0	0.354
385.5	0.354
386.0	0.354
386.5	0.355
387.0	0.355
387.5	0.355
388.0	0.355
388.5	0.355
389.0	0.355
389.5	0.355
390.0	0.356
390.5	0.356
391.0	0.356
391.5	0.357
392.0	0.357
392.5	0.357
393.0	0.357
393.5	0.357
394.0	0.358
394.5	0.358
395.0	0.358
395.5	0.358
396.0	0.358
396.5	0.358
397.0	0.359
397.5	0.359
398.0	0.359
398.5	0.359
399.0	0.359
399.5	0.359
400.0	0.360
400.5	0.360
401.0	0.360
401.5	0.360
402.0	0.361
402.5	0.361
403.0	0.361
403.5	0.361
404.0	0.361
404.5	0.362
405.0	0.362
405.5	0.362
406.0	0.362
406.5	0.362
407.0	0.362
407.5	0.363
408.0	0.363
408.5	0.363
409.0	0.363
409.5	0.363
410.0	0.363
410.5	0.364
411.0	0.364
411.5	0.364
412.0	0.365
412.5	0.365
413.0	0.365
413.5	0.365
414.0	0.366
414.5	0.366
415.0	0.366
415.5	0.366
416.0	0.367
416.5	0.367
417.0	0.367
417.5	0.367
418.0	0.367
418.5	0.367
419.0	0.367
419.5	0.367
420.0	0.367
420.5	0.367
421.0	0.367
421.5	0.368
422.0	0.368
422.5	0.368
423.0	0.368
423.5	0.368
424.0	0.369
424.5	0.369
425.0	0.369
425.5	0.370
426.0	0.370
426.5	0.371
427.0	0.371
427.5	0.371
428.0	0.372
428.5	0.372
429.0	0.373
429.5	0.373
430.0	0.373
430.5	0.374
431.0	0.374
431.5	0.374
432.0	0.375
432.5	0.375
433.0	0.375
433.5	0.376
434.0	0.376
434.5	0.376
435.0	0.377
435.5	0.377
436.0	0.378
436.5	0.378
437.0	0.378
437.5	0.378
438.0	0.379
438.5	0.379
439.0	0.379
439.5	0.379
440.0	0.380
440.5	0.380
441.0	0.380
441.5	0.381
442.0	0.381
442.5	0.381
443.0	0.381
443.5	0.381
444.0	0.381
444.5	0.382
445.0	0.382
445.5	0.382
446.0	0.382
446.5	0.383
447.0	0.383
447.5	0.383
448.0	0.383
448.5	0.383
449.0	0.384
449.5	0.384
450.0	0.384
450.5	0.385
451.0	0.385
451.5	0.385
452.0	0.386
452.5	0.386
453.0	0.386
453.5	0.387
454.0	0.387
454.5	0.387
455.0	0.387
455.5	0.387
456.0	0.388
456.5	0.388
457.0	0.388
457.5	0.388
458.0	0.388
458.5	0.388
459.0	0.388
459.5	0.388
460.0	0.389
460.5	0.389
461.0	0.389
461.5	0.389
462.0	0.390
462.5	0.390
463.0	0.390
463.5	0.391
464.0	0.391
464.5	0.391
465.0	0.392
465.5	0.392
466.0	0.392
466.5	0.393
467.0	0.393
467.5	0.393
468.0	0.394
468.5	0.394
469.0	0.394
469.5	0.395
470.0	0.395
470.5	0.395
471.0	0.395
471.5	0.396
472.0	0.396
472.5	0.396
473.0	0.397
473.5	0.397
474.0	0.397
474.5	0.398
475.0	0.398
475.5	0.398
476.0	0.398
476.5	0.399
477.0	0.399
477.5	0.399
478.0	0.399
478.5	0.400
479.0	0.400
479.5	0.400
480.0	0.400
480.5	0.399
481.0	0.400
481.5	0.400
482.0	0.400
482.5	0.399
483.0	0.400
483.5	0.400
484.0	0.400
484.5	0.400
485.0	0.400
485.5	0.400
486.0	0.400
486.5	0.400
487.0	0.400
487.5	0.400
488.0	0.401
488.5	0.401
489.0	0.402
489.5	0.402
490.0	0.403
490.5	0.403
491.0	0.403
491.5	0.404
492.0	0.404
492.5	0.405
493.0	0.405
493.5	0.406
494.0	0.406
494.5	0.407
495.0	0.407
495.5	0.407
496.0	0.408
496.5	0.408
497.0	0.409
497.5	0.409
498.0	0.409
498.5	0.410
499.0	0.410
499.5	0.410
500.0	0.411
500.5	0.411
501.0	0.412
501.5	0.412
502.0	0.412
502.5	0.413
503.0	0.413
503.5	0.413
504.0	0.414
504.5	0.414
505.0	0.414
505.5	0.415
506.0	0.415
506.5	0.415
507.0	0.416
507.5	0.416
508.0	0.416
508.5	0.416
509.0	0.417
509.5	0.417
510.0	0.417
510.5	0.417
511.0	0.417
511.5	0.418
512.0	0.418
512.5	0.418
513.0	0.419
513.5	0.419
514.0	0.419
514.5	0.419
515.0	0.420
515.5	0.420
516.0	0.420
516.5	0.420
517.0	0.421
517.5	0.421
518.0	0.421
518.5	0.422
519.0	0.422
519.5	0.422
520.0	0.422
520.5	0.422
521.0	0.422
521.5	0.423
522.0	0.423
522.5	0.423
523.0	0.423
523.5	0.423
524.0	0.423
524.5	0.423
525.0	0.423
525.5	0.424
526.0	0.424
526.5	0.424
527.0	0.424
527.5	0.424
528.0	0.424
528.5	0.424
529.0	0.424
529.5	0.424
530.0	0.424
530.5	0.424
531.0	0.425
531.5	0.425
532.0	0.425
532.5	0.425
533.0	0.426
533.5	0.426
534.0	0.426
534.5	0.427
535.0	0.427
535.5	0.428
536.0	0.428
536.5	0.428
537.0	0.429
537.5	0.429
538.0	0.430
538.5	0.430
539.0	0.430
539.5	0.430
540.0	0.431
540.5	0.431
541.0	0.431
541.5	0.431
542.0	0.431
542.5	0.432
543.0	0.432
543.5	0.432
544.0	0.432
544.5	0.432
545.0	0.432
545.5	0.433
546.0	0.433
546.5	0.433
547.0	0.434
547.5	0.434
548.0	0.434
548.5	0.435
549.0	0.435
549.5	0.435
550.0	0.435
550.5	0.436
551.0	0.436
551.5	0.436
552.0	0.436
552.5	0.436
553.0	0.436
553.5	0.436
554.0	0.437
554.5	0.437
555.0	0.437
555.5	0.437
556.0	0.438
556.5	0.438
557.0	0.438
557.5	0.439
558.0	0.439
558.5	0.439
559.0	0.440
559.5	0.440
560.0	0.440
560.5	0.440
561.0	0.441
561.5	0.441
562.0	0.441
562.5	0.441
563.0	0.441
563.5	0.441
564.0	0.442
564.5	0.442
565.0	0.442
565.5	0.442
566.0	0.442
566.5	0.443
567.0	0.443
567.5	0.443
568.0	0.443
568.5	0.443
569.0	0.444
569.5	0.444
570.0	0.444
570.5	0.444
571.0	0.445
571.5	0.445
572.0	0.445
572.5	0.445
573.0	0.445
573.5	0.445
574.0	0.446
574.5	0.446
575.0	0.446
575.5	0.446
576.0	0.446
576.5	0.447
577.0	0.447
577.5	0.447
578.0	0.447
578.5	0.447
579.0	0.448
579.5	0.448
580.0	0.448
580.5	0.449
581.0	0.449
581.5	0.449
582.0	0.449
582.5	0.450
583.0	0.450
583.5	0.450
584.0	0.450
584.5	0.450
585.0	0.450
585.5	0.450
586.0	0.451
586.5	0.451
587.0	0.451
587.5	0.451
588.0	0.451
588.5	0.451
589.0	0.451
589.5	0.451
590.0	0.452
590.5	0.452
591.0	0.452
591.5	0.452
592.0	0.452
592.5	0.452
593.0	0.452
593.5	0.453
594.0	0.453
594.5	0.453
595.0	0.453
595.5	0.454
596.0	0.454
596.5	0.454
597.0	0.454
597.5	0.454
598.0	0.454
598.5	0.454
599.0	0.455
599.5	0.455
600.0	0.455
600.5	0.455
601.0	0.456
601.5	0.456
602.0	0.456
602.5	0.457
603.0	0.457
603.5	0.457
604.0	0.457
604.5	0.457
605.0	0.457
605.5	0.458
606.0	0.458
606.5	0.458
607.0	0.458
607.5	0.458
608.0	0.458
608.5	0.459
609.0	0.459
609.5	0.459
610.0	0.459
610.5	0.459
611.0	0.460
611.5	0.460
612.0	0.460
612.5	0.460
613.0	0.460
613.5	0.460
614.0	0.461
614.5	0.461
615.0	0.461
615.5	0.461
616.0	0.461
616.5	0.461
617.0	0.461
617.5	0.461
618.0	0.462
618.5	0.462
619.0	0.462
619.5	0.462
620.0	0.463
620.5	0.463
621.0	0.463
621.5	0.463
622.0	0.463
622.5	0.463
623.0	0.463
623.5	0.464
624.0	0.464
624.5	0.464
625.0	0.464
625.5	0.464
626.0	0.464
626.5	0.464
627.0	0.464
627.5	0.465
628.0	0.465
628.5	0.465
629.0	0.465
629.5	0.465
630.0	0.465
630.5	0.465
631.0	0.466
631.5	0.466
632.0	0.466
632.5	0.467
633.0	0.467
633.5	0.467
634.0	0.468
634.5	0.468
635.0	0.468
635.5	0.468
636.0	0.468
636.5	0.468
637.0	0.469
637.5	0.469
638.0	0.469
638.5	0.469
639.0	0.470
639.5	0.470
640.0	0.470
640.5	0.470
641.0	0.470
641.5	0.470
642.0	0.470
642.5	0.470
643.0	0.470
643.5	0.470
644.0	0.471
644.5	0.471
645.0	0.471
645.5	0.471
646.0	0.470
646.5	0.471
647.0	0.471
647.5	0.471
648.0	0.471
648.5	0.471
649.0	0.471
649.5	0.471
650.0	0.472
650.5	0.472
651.0	0.473
651.5	0.473
652.0	0.473
652.5	0.473
653.0	0.474
653.5	0.474
654.0	0.474
654.5	0.474
655.0	0.474
655.5	0.474
656.0	0.475
656.5	0.475
657.0	0.475
657.5	0.476
658.0	0.476
658.5	0.476
659.0	0.476
659.5	0.476
660.0	0.476
660.5	0.476
661.0	0.475
661.5	0.475
662.0	0.475
662.5	0.475
663.0	0.475
663.5	0.475
664.0	0.476
664.5	0.476
665.0	0.475
665.5	0.476
666.0	0.476
666.5	0.476
667.0	0.476
667.5	0.476
668.0	0.477
668.5	0.477
669.0	0.477
669.5	0.477
670.0	0.477
670.5	0.478
671.0	0.478
671.5	0.478
672.0	0.478
672.5	0.478
673.0	0.478
673.5	0.478
674.0	0.478
674.5	0.478
675.0	0.478
675.5	0.477
676.0	0.477
676.5	0.478
677.0	0.478
677.5	0.478
678.0	0.478
678.5	0.479
679.0	0.479
679.5	0.478
680.0	0.479
680.5	0.479
681.0	0.479
681.5	0.479
682.0	0.479
682.5	0.479
683.0	0.480
683.5	0.480
684.0	0.480
684.5	0.481
685.0	0.480
685.5	0.481
686.0	0.481
686.5	0.481
687.0	0.481
687.5	0.481
688.0	0.481
688.5	0.481
689.0	0.482
689.5	0.482
690.0	0.482
690.5	0.482
691.0	0.482
691.5	0.483
692.0	0.483
692.5	0.483
693.0	0.484
693.5	0.484
694.0	0.483
694.5	0.484
695.0	0.484
695.5	0.484
696.0	0.484
696.5	0.485
697.0	0.484
697.5	0.484
698.0	0.484
698.5	0.484
699.0	0.484
699.5	0.484
700.0	0.484



2/2/2021 9:43 AM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.01000	
//WLCalib: 261S 	-0.50000	
//WLCalib: 362S 	-0.51000	
//WLCalib: 484S 	-0.29000	
//WLCalib: 529S 	-0.04000	
//WLCalib: 823S 	-0.52000	
//QSpecEnd: 
250.0	0.163
250.5	0.217
251.0	0.247
251.5	0.273
252.0	0.307
252.5	0.322
253.0	0.331
253.5	0.351
254.0	0.362
254.5	0.369
255.0	0.376
255.5	0.383
256.0	0.384
256.5	0.387
257.0	0.390
257.5	0.391
258.0	0.392
258.5	0.393
259.0	0.394
259.5	0.393
260.0	0.394
260.5	0.395
261.0	0.395
261.5	0.395
262.0	0.396
262.5	0.396
263.0	0.397
263.5	0.398
264.0	0.399
264.5	0.399
265.0	0.400
265.5	0.401
266.0	0.401
266.5	0.401
267.0	0.402
267.5	0.403
268.0	0.403
268.5	0.403
269.0	0.404
269.5	0.405
270.0	0.405
270.5	0.405
271.0	0.406
271.5	0.406
272.0	0.407
272.5	0.407
273.0	0.407
273.5	0.407
274.0	0.408
274.5	0.408
275.0	0.408
275.5	0.409
276.0	0.409
276.5	0.409
277.0	0.409
277.5	0.410
278.0	0.410
278.5	0.410
279.0	0.410
279.5	0.410
280.0	0.410
280.5	0.411
281.0	0.411
281.5	0.412
282.0	0.412
282.5	0.412
283.0	0.412
283.5	0.413
284.0	0.413
284.5	0.413
285.0	0.413
285.5	0.414
286.0	0.414
286.5	0.414
287.0	0.415
287.5	0.415
288.0	0.416
288.5	0.416
289.0	0.416
289.5	0.416
290.0	0.417
290.5	0.418
291.0	0.418
291.5	0.419
292.0	0.419
292.5	0.420
293.0	0.420
293.5	0.420
294.0	0.421
294.5	0.421
295.0	0.421
295.5	0.422
296.0	0.422
296.5	0.422
297.0	0.423
297.5	0.423
298.0	0.423
298.5	0.423
299.0	0.424
299.5	0.424
300.0	0.425
300.5	0.425
301.0	0.425
301.5	0.426
302.0	0.426
302.5	0.427
303.0	0.427
303.5	0.427
304.0	0.427
304.5	0.428
305.0	0.428
305.5	0.428
306.0	0.428
306.5	0.428
307.0	0.429
307.5	0.429
308.0	0.429
308.5	0.429
309.0	0.429
309.5	0.429
310.0	0.429
310.5	0.429
311.0	0.429
311.5	0.429
312.0	0.429
312.5	0.429
313.0	0.429
313.5	0.429
314.0	0.430
314.5	0.430
315.0	0.430
315.5	0.430
316.0	0.431
316.5	0.431
317.0	0.431
317.5	0.432
318.0	0.432
318.5	0.432
319.0	0.432
319.5	0.433
320.0	0.433
320.5	0.433
321.0	0.434
321.5	0.434
322.0	0.434
322.5	0.434
323.0	0.434
323.5	0.435
324.0	0.435
324.5	0.435
325.0	0.435
325.5	0.435
326.0	0.435
326.5	0.436
327.0	0.436
327.5	0.436
328.0	0.436
328.5	0.436
329.0	0.437
329.5	0.437
330.0	0.437
330.5	0.437
331.0	0.437
331.5	0.437
332.0	0.438
332.5	0.438
333.0	0.438
333.5	0.438
334.0	0.438
334.5	0.438
335.0	0.438
335.5	0.438
336.0	0.439
336.5	0.438
337.0	0.438
337.5	0.439
338.0	0.439
338.5	0.439
339.0	0.439
339.5	0.439
340.0	0.439
340.5	0.439
341.0	0.439
341.5	0.440
342.0	0.440
342.5	0.440
343.0	0.440
343.5	0.440
344.0	0.440
344.5	0.440
345.0	0.441
345.5	0.441
346.0	0.441
346.5	0.441
347.0	0.441
347.5	0.442
348.0	0.442
348.5	0.442
349.0	0.442
349.5	0.442
350.0	0.443
350.5	0.443
351.0	0.443
351.5	0.443
352.0	0.444
352.5	0.444
353.0	0.444
353.5	0.444
354.0	0.444
354.5	0.445
355.0	0.445
355.5	0.445
356.0	0.445
356.5	0.445
357.0	0.445
357.5	0.445
358.0	0.446
358.5	0.446
359.0	0.446
359.5	0.446
360.0	0.446
360.5	0.447
361.0	0.447
361.5	0.447
362.0	0.448
362.5	0.448
363.0	0.448
363.5	0.448
364.0	0.449
364.5	0.449
365.0	0.449
365.5	0.450
366.0	0.450
366.5	0.451
367.0	0.451
367.5	0.451
368.0	0.452
368.5	0.452
369.0	0.453
369.5	0.453
370.0	0.454
370.5	0.454
371.0	0.455
371.5	0.455
372.0	0.455
372.5	0.456
373.0	0.456
373.5	0.456
374.0	0.456
374.5	0.457
375.0	0.457
375.5	0.457
376.0	0.457
376.5	0.458
377.0	0.458
377.5	0.458
378.0	0.458
378.5	0.458
379.0	0.458
379.5	0.459
380.0	0.459
380.5	0.459
381.0	0.460
381.5	0.460
382.0	0.460
382.5	0.460
383.0	0.461
383.5	0.461
384.0	0.461
384.5	0.461
385.0	0.461
385.5	0.462
386.0	0.462
386.5	0.462
387.0	0.463
387.5	0.463
388.0	0.464
388.5	0.464
389.0	0.465
389.5	0.465
390.0	0.465
390.5	0.466
391.0	0.466
391.5	0.466
392.0	0.466
392.5	0.466
393.0	0.466
393.5	0.467
394.0	0.467
394.5	0.467
395.0	0.467
395.5	0.467
396.0	0.467
396.5	0.467
397.0	0.467
397.5	0.468
398.0	0.468
398.5	0.468
399.0	0.469
399.5	0.469
400.0	0.470
400.5	0.470
401.0	0.470
401.5	0.471
402.0	0.471
402.5	0.472
403.0	0.472
403.5	0.472
404.0	0.473
404.5	0.473
405.0	0.473
405.5	0.473
406.0	0.474
406.5	0.474
407.0	0.474
407.5	0.475
408.0	0.475
408.5	0.475
409.0	0.475
409.5	0.476
410.0	0.476
410.5	0.476
411.0	0.477
411.5	0.477
412.0	0.477
412.5	0.478
413.0	0.478
413.5	0.478
414.0	0.479
414.5	0.479
415.0	0.479
415.5	0.480
416.0	0.480
416.5	0.480
417.0	0.480
417.5	0.480
418.0	0.480
418.5	0.480
419.0	0.480
419.5	0.480
420.0	0.480
420.5	0.481
421.0	0.481
421.5	0.481
422.0	0.481
422.5	0.481
423.0	0.481
423.5	0.482
424.0	0.482
424.5	0.482
425.0	0.483
425.5	0.484
426.0	0.484
426.5	0.485
427.0	0.485
427.5	0.486
428.0	0.487
428.5	0.487
429.0	0.488
429.5	0.489
430.0	0.489
430.5	0.490
431.0	0.491
431.5	0.491
432.0	0.491
432.5	0.492
433.0	0.492
433.5	0.493
434.0	0.493
434.5	0.494
435.0	0.494
435.5	0.494
436.0	0.494
436.5	0.495
437.0	0.495
437.5	0.495
438.0	0.496
438.5	0.496
439.0	0.496
439.5	0.497
440.0	0.497
440.5	0.498
441.0	0.498
441.5	0.498
442.0	0.498
442.5	0.499
443.0	0.499
443.5	0.500
444.0	0.500
444.5	0.500
445.0	0.501
445.5	0.501
446.0	0.501
446.5	0.502
447.0	0.502
447.5	0.502
448.0	0.502
448.5	0.503
449.0	0.503
449.5	0.504
450.0	0.504
450.5	0.504
451.0	0.505
451.5	0.505
452.0	0.506
452.5	0.506
453.0	0.506
453.5	0.507
454.0	0.507
454.5	0.507
455.0	0.508
455.5	0.508
456.0	0.509
456.5	0.509
457.0	0.510
457.5	0.510
458.0	0.510
458.5	0.510
459.0	0.511
459.5	0.511
460.0	0.511
460.5	0.512
461.0	0.512
461.5	0.512
462.0	0.513
462.5	0.513
463.0	0.513
463.5	0.514
464.0	0.514
464.5	0.514
465.0	0.514
465.5	0.515
466.0	0.515
466.5	0.516
467.0	0.516
467.5	0.517
468.0	0.517
468.5	0.517
469.0	0.518
469.5	0.518
470.0	0.518
470.5	0.519
471.0	0.519
471.5	0.520
472.0	0.520
472.5	0.521
473.0	0.521
473.5	0.522
474.0	0.522
474.5	0.522
475.0	0.523
475.5	0.523
476.0	0.523
476.5	0.524
477.0	0.524
477.5	0.525
478.0	0.525
478.5	0.525
479.0	0.525
479.5	0.525
480.0	0.525
480.5	0.525
481.0	0.525
481.5	0.525
482.0	0.526
482.5	0.526
483.0	0.526
483.5	0.526
484.0	0.526
484.5	0.526
485.0	0.526
485.5	0.526
486.0	0.527
486.5	0.527
487.0	0.527
487.5	0.528
488.0	0.528
488.5	0.529
489.0	0.529
489.5	0.530
490.0	0.530
490.5	0.531
491.0	0.531
491.5	0.532
492.0	0.533
492.5	0.534
493.0	0.534
493.5	0.535
494.0	0.535
494.5	0.536
495.0	0.537
495.5	0.537
496.0	0.538
496.5	0.538
497.0	0.539
497.5	0.539
498.0	0.540
498.5	0.540
499.0	0.541
499.5	0.541
500.0	0.542
500.5	0.542
501.0	0.543
501.5	0.543
502.0	0.544
502.5	0.545
503.0	0.545
503.5	0.545
504.0	0.546
504.5	0.546
505.0	0.547
505.5	0.547
506.0	0.548
506.5	0.548
507.0	0.548
507.5	0.549
508.0	0.549
508.5	0.549
509.0	0.550
509.5	0.550
510.0	0.550
510.5	0.550
511.0	0.551
511.5	0.551
512.0	0.551
512.5	0.552
513.0	0.552
513.5	0.552
514.0	0.553
514.5	0.553
515.0	0.554
515.5	0.554
516.0	0.554
516.5	0.554
517.0	0.555
517.5	0.555
518.0	0.556
518.5	0.556
519.0	0.557
519.5	0.557
520.0	0.557
520.5	0.557
521.0	0.557
521.5	0.558
522.0	0.558
522.5	0.558
523.0	0.559
523.5	0.559
524.0	0.559
524.5	0.559
525.0	0.559
525.5	0.560
526.0	0.560
526.5	0.559
527.0	0.560
527.5	0.560
528.0	0.560
528.5	0.560
529.0	0.561
529.5	0.561
530.0	0.561
530.5	0.561
531.0	0.562
531.5	0.562
532.0	0.563
532.5	0.563
533.0	0.564
533.5	0.564
534.0	0.565
534.5	0.565
535.0	0.566
535.5	0.566
536.0	0.567
536.5	0.567
537.0	0.567
537.5	0.568
538.0	0.568
538.5	0.568
539.0	0.568
539.5	0.569
540.0	0.569
540.5	0.570
541.0	0.570
541.5	0.570
542.0	0.570
542.5	0.571
543.0	0.571
543.5	0.571
544.0	0.572
544.5	0.572
545.0	0.572
545.5	0.573
546.0	0.573
546.5	0.573
547.0	0.574
547.5	0.574
548.0	0.575
548.5	0.575
549.0	0.576
549.5	0.576
550.0	0.576
550.5	0.577
551.0	0.577
551.5	0.578
552.0	0.578
552.5	0.578
553.0	0.579
553.5	0.579
554.0	0.579
554.5	0.580
555.0	0.580
